33, Cyprus,9.4,9.9,10.3,11.1,11.8,11.9,12,12.2,12,12,12.2,12.2,12.2,12.3
34, Lithuania,9,9.9,10.8,12.1,11.7,11.8,11.8,11.9,12.6,12.8,12.9,13,13,13
35, Poland,9.9,10.7,11.3,11.7,12.3,12.3,11.8,12.1,12.1,12.2,12.3,12.3,12.3,12.4
36, Andorra,..,..,..,9.8,10.2,10.2,10.2,10.2,10.3,10.2,10.2,10.2,10.2,10.6
37, Latvia,7.5,8.8,9.3,12,12.2,12.3,12.3,12.4,12.3,12.4,12.4,12.5,12.5,12.6
38, Portugal,5.9,6.4,7,7.6,8.1,8.3,8.5,8.6,8.9,9,9.2,9.2,9.2,9.1
39, Slovakia,10.8,11.4,10.4,11,11.8,12.4,12.5,12.4,12.5,12.6,12.6,12.7,12.7,12.8
40, Hungary,9.3,9.9,10.6,11.2,12.4,11.9,11.9,12.1,12,12.1,12.1,12.1,12.1,12.2
40, Saudi Arabia,6.7,7.2,7.8,8,9.3,9.5,9.8,9.9,9.9,10,10.1,10.1,10.1,10.5
42, Bahrain,5.4,7.2,8.3,8.4,8.4,8.6,8.8,9,9.2,9.3,9.5,9.5,9.5,9.7
43, Chile,8.2,8.5,9.1,9.6,9.1,9.7,10,10.2,10.4,10.4,10.5,10.6,10.6,10.7
43, Croatia,9.7,8.5,10.3,10.2,11.4,11.7,11.8,11.8,11.9,11.9,11.9,12,12,12.2
45, Qatar,5.3,5.7,7,8.4,8.2,8.4,8.9,9.7,9.5,9.4,9.3,9.3,9.3,9.4
46, Argentina,7.9,8.3,8.5,8.8,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.5,10.5,10.7
47, Brunei Darussalam,8.1,8.4,8.5,8.8,9,9,9,9,9.1,9.1,9.1,9.1,9.1,9.2
48, Montenegro,..,..,..,11.4,11.8,11.8,11.9,12,12,12,12,12.1,12.1,12.3
49, Romania,9.9,10.3,10.7,10.7,11.1,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4
51, Kazakhstan,8.6,9.7,10.8,11.5,11.5,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.9
52, Russian Federation,9.6,10.2,11.4,11.6,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12.1,12.1,12.1
53, Belarus,..,8.7,9,9.4,12.1,12.1,12.1,12.1,12.2,12.3,12.4,12.4,12.4,12.4
54, Turkey,5.8,6.3,6.5,7.2,8.2,8.5,8.6,8.5,8.7,8.8,8.3,8.4,8.4,9
55, Uruguay,7.1,7.5,7.8,7.8,8.1,8.2,8.2,8.3,8.4,8.4,8.4,8.4,8.4,8.6
56, Bulgaria,8.4,9.2,9.9,10.4,10.6,10.7,10.8,10.9,10.9,11.2,11.2,11.2,11.2,11.2
57, Panama,..,..,7.8,8.4,9,9.2,9.4,9.5,9.5,9.5,9.8,9.9,9.9,10
58, Bahamas,..,..,10.7,10.8,11.4,11.3,11.2,11.1,11.1,11.1,11.2,11.4,11.4,11.4
58, Barbados,8.2,8.8,8.9,9.1,9.1,9.6,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3
60, Oman,..,..,5.9,7.7,8.1,8.4,8.6,8.8,9,9.2,9.4,9.4,9.4,9.4
61, Georgia,..,..,11.9,12.2,12.3,12.3,12.6,12.6,12.6,12.7,12.8,12.8,12.8,13.1
62, Costa Rica,6.8,7.2,7.5,7.8,8.3,8.4,8.5,8.5,8.8,8.5,8.5,8.5,8.5,8.6
62, Malaysia,7.4,8.3,9.2,7.9,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.5
64, Kuwait,5.6,5.8,5.9,5.9,6.6,6.9,7.2,6.4,6.6,6.8,6.9,6.9,6.9,6.8
64, Serbia,8.7,9.3,9.8,10.5,11.1,11.2,11.1,11,11.3,11.5,11.6,11.6,11.6,11.6
66, Mauritius,6.6,7,7,7.8,8.8,9,9.1,9.2,9.4,9.5,9.5,9.5,9.5,9.7
67, Seychelles,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1
67, Trinidad and Tobago,8.1,8.6,9.2,10.2,10.9,10.9,10.9,11,11,11.1,11.1,10.9,10.9,10.9
69, Albania,8.2,8.3,9,9.3,9.8,10.4,10.2,10.2,10.2,10.2,10.2,10.3,10.2,10.6
70, Cuba,8.6,9.3,9.8,9.9,11,11.3,10.8,11,11.1,11.4,11.6,11.7,11.7,11.8
70, Iran (Islamic Republic of),5.4,6.4,7.1,7.9,9.1,9.4,9.6,9.9,9.9,10,10.1,10.1,10.1,10.4
72, Sri Lanka,8.2,9.5,10.9,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.6,10.6
73, Bosnia and Herzegovina,..,..,..,8.5,8.1,8.2,9,9.8,10.5,10.2,10.9,10.9,10.9,10.9
74, Mexico,6,6.8,7.1,7.9,8.2,8.5,8.9,8.6,8.6,8.8,8.8,8.8,8.8,8.9
74, Ukraine,9.7,10.5,11.2,11.3,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
79, Peru,7.1,7.9,8.9,9.2,9.1,9.7,9.1,9.3,9.9,9.7,9.7,9.7,9.7,10.3
79, Thailand,4.3,4.8,6.1,7,7.5,7.8,8,7.7,7.8,7.8,7.8,8,8,8.2
81, Armenia,10.1,10.4,10.8,10.9,11.1,11.2,11.3,11.3,11.3,11.7,11.5,11.3,11.3,11.3
82, North Macedonia,..,..,..,8.7,9.6,9.8,9.8,9.8,9.8,9.8,9.9,10.2,10.2,10.2
83, Colombia,5.6,6.3,6.6,7.1,7.4,7.5,7.6,7.7,7.9,7.9,8.1,8.2,8.2,8.3
84, Brazil,3.9,4.6,5.5,6,6.7,6.9,7.1,7.1,7.2,7.3,7.5,7.6,7.6,7.7
85, China,5.2,6.3,7.4,7.5,7.9,7.9,8,8.1,8.1,8.2,8.3,8.3,8.3,8.4
86, Ecuador,6.8,6.9,6.9,7.2,8.2,8.2,8.4,8.6,8.5,8.8,9.1,9.1,9.1,8.9
86, Saint Lucia,..,..,6.8,7.2,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.2
88, Azerbaijan,..,10.8,11.2,11.3,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9
88, Dominican Republic,5.4,5.8,5.9,6.7,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.6,8.3
90, Moldova (Republic of),8.7,9.2,9.5,10.6,11.2,11.2,11.6,11.7,11.6,11.5,11.5,11.5,11.5,11.6
91, Algeria,4.7,5.5,6,7,7.8,7.9,8.1,8.2,8.4,8.5,8.6,8.3,8.3,8.3
92, Lebanon,..,..,..,7.7,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,8.9,8.9
93, Fiji,8.7,10.2,9.7,9.3,9.6,9.8,10.1,10.2,10.2,10.2,10.7,10.7,10.7,10.8
95, Maldives,4.4,3.8,3.3,3.7,5.2,5.5,5.8,6.1,6.5,6.9,7,6.9,6.9,7
95, Tunisia,4.6,5.4,6.1,6.9,7.7,7.9,7.8,7.8,7.8,7.8,7.9,7.9,7.9,8
97, Saint Vincent and the Grenadines,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7
97, Suriname,..,..,..,7.8,7.8,8.4,9,9,9.1,9.1,9.2,9.2,9.2,9.1
99, Mongolia,8,8.4,8.3,8.6,9.2,9.5,9.6,9.6,9.7,9.8,9.8,9.9,9.8,9.7
100, Botswana,5.9,6.7,7.7,8.4,9.1,9.3,9.5,9.3,9.3,9.4,9.4,9.5,9.5,9.7
101, Jamaica,5.8,6.4,7.1,7.8,8.6,8.6,8.8,8.9,9,9.3,9.4,9.5,9.5,9.3
102, Jordan,6.6,7.8,8.7,9.8,10.5,10.5,10.5,10.7,10.7,10.7,10.6,10.6,10.7,10.7
103, Paraguay,5.8,6.2,5.9,7.5,7.7,7.8,7.8,8.3,8.3,8.5,8.3,8.4,8.4,8.5
104, Tonga,8.6,8.9,9.2,9.3,10.8,10.9,10.9,11,11,11.1,11.1,11.1,11.2,11.2
105, Libya,4.8,5.5,6.2,6.6,7,7,7,7,7,7,7,7.2,7.2,7.2
106, Uzbekistan,..,..,9.3,10,10.9,11.1,11.3,11.5,11.5,11.6,11.8,11.8,11.8,12
107, Bolivia (Plurinational State of),7.4,7.8,8.2,7.7,8.5,8.6,8.6,8.9,9.2,9.4,9.7,9.8,9.8,9.8
107, Indonesia,4.1,5,6.3,7.6,8,8,8.1,8.2,8.3,8.4,8.4,8.4,8.4,8.6
107, Philippines,6.7,7.1,7.6,8.3,8.8,8.8,8.9,9,9,9.1,9.2,9.2,9.2,9.2
110, Belize,5.8,6.3,7,7.6,8.9,9,9.1,9.2,9.4,9.5,9.6,9.7,9.7,9.9
111, Turkmenistan,..,11.3,..,..,..,..,..,..,..,..,..,..,..,..
113, Venezuela (Bolivarian Republic of),4.8,5.6,6.3,7.3,8.8,9.4,9.4,9.6,9.7,9.8,10,10,10,10
114, South Africa,6.8,8.5,9.1,9.2,10.5,9.8,10.1,10.1,10.2,10.4,10.5,10.5,10.5,10.3
115," Palestine, State of",..,..,..,8.5,9.1,9.3,9.5,9.3,9.3,9.3,9.3,9.3,9.3,9.4
116, Egypt,4.9,5.4,6,6.9,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9,8,8.1
117, Marshall Islands,..,..,..,..,..,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.1
117, Viet Nam,4.5,5.1,5.9,6.9,7.9,8,8,8.1,8.1,8.2,8.3,8.5,8.5,8.6
119, Gabon,3.4,4.4,5.3,6,7.7,8.2,8.7,9,9,9,9.1,9.1,9.2,9.6
120, Kyrgyzstan,9.1,9.5,10,10.2,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.8,11
121, Morocco,2.9,3.6,4.3,4.9,5.3,5.5,5.8,6,6.2,6.4,6.4,6.5,6.4,6.6
122, Guyana,6.8,7.1,7.3,7.4,7.7,7.7,7.7,7.8,7.9,7.9,8,8,8,8
123, Iraq,4.6,5.6,6.5,7.3,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.8,8.6,8.6
124, El Salvador,4,5,6.2,6.6,7.4,6.9,7.2,7,7.1,7.2,7.3,7.3,7.3,7.3
125, Tajikistan,10.6,10.4,11.2,11.1,11.5,11.4,11.3,11.2,11.1,11,11.2,11.2,11.2,11.3
126, Cabo Verde,..,..,3.7,4.5,5.3,5.5,5.7,5.9,6,6.4,6.4,6.5,6.5,6.6
127, Guatemala,3.5,3.9,4.2,4.2,4.9,5.1,5.2,5.2,6.4,6.5,6.5,6.5,6.5,6.7
128, Nicaragua,5,5.2,5.3,5.5,5.8,5.9,6.1,6.2,6.3,6.4,6.4,6.4,6.5,6.6
129, Bhutan,..,..,..,3.1,3.1,3.1,3.2,3.5,3.8,4.2,4.5,4.8,4.8,4.8
130, Namibia,6,5.9,5.7,5.9,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7
131, India,4.1,5,6.2,6.6,7.2,7.4,7.6,7.8,8,8.2,8.2,8.2,8.2,8.7
132, Honduras,4.4,4.8,5.2,5,5.3,5.5,5.5,5.8,6.1,6.2,6.5,6.6,6.6,6.5
133, Bangladesh,3.7,4.2,4.8,5.1,5.5,6.6,6.7,6.3,5.6,6.5,6.6,6.7,6.8,6.9
135, Sao Tome and Principe,..,..,4.7,5,6,6.3,6,6,6,6.3,6.7,7.1,7.2,7.1
137, Lao People's Democratic Republic,4.3,4.8,5,5.2,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.6,5.7
138, Eswatini (Kingdom of),4.9,6.2,7.5,6.9,6,6.3,6.5,6.7,6.9,6.9,6.9,6.9,7.2,7.2
138, Ghana,6.6,7.3,7.5,7.6,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.1
141, Timor-Leste,..,..,3.3,3.9,5.3,5.3,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.6
142, Nepal,3.3,3.5,3.6,4,4.5,4.6,5.5,5.8,6,6.2,6.4,6.4,6.4,5.8
143, Kenya,5,5.8,6.5,6.7,7.2,7.2,7.1,7.1,7,7,7,7.1,7.2,7.2
144, Cambodia,4.1,4.3,4.5,4.7,5.3,5.4,5.5,5.5,5.5,5.5,5.6,5.7,5.7,5.8
145, Equatorial Guinea,..,..,..,..,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.6
146, Zambia,6.3,6.7,7,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.5,7.5,8.2
147, Myanmar,2.5,2.8,3,3.4,3.8,4,4.2,4.5,4.7,4.7,4.8,4.9,4.9,4.9
148, Angola,..,..,..,..,..,..,..,..,6.1,6.2,6.3,6.4,6.4,6.4
149, Congo,5.8,6.3,6.3,6.4,6.7,6.7,6.8,6.9,7,7.1,7.1,7.1,7.5,7.5
150, Zimbabwe,5.6,6.4,7.4,7.9,8.1,8.2,8.2,8.2,8.9,9,9,9,9,8.9
151, Syrian Arab Republic,4.8,5.1,5,6.6,6.8,6.8,6.8,6.8,6.1,5.6,5.6,5.6,5.6,5.6
153, Cameroon,4.5,5.2,5.8,6.4,6.6,6.8,7,7.3,7.1,7.3,7.5,7.8,7.8,8
154, Pakistan,2.7,3.5,3.7,4,6.1,6.2,6.4,6.5,6.5,6.5,6.4,6.5,6.5,6.3
155, Papua New Guinea,3.1,4,4.3,4.5,4.8,4.9,5,5.1,5.2,5.3,5.3,5.3,5.4,5.3
156, Comoros,..,..,3.3,3.7,5,5.3,5.6,5.6,5.7,5.8,5.9,5.9,5.9,6
157, Mauritania,2.9,3.4,3.9,4.4,4.8,4.9,5,5.2,5.3,5.4,5.4,5.5,5.5,5.6
158, Benin,2.6,3.3,3.8,3.9,4,4,4.3,4.4,4.5,4.7,4.9,5.1,5.3,5.5
159, Uganda,3.9,4.5,5,5.6,6.3,6.4,6.3,6.7,6.8,6.8,6.9,7,7.4,7.6
160, Rwanda,2.4,2.5,2.7,3.2,4.2,4.3,4.3,4.4,4.6,4.6,4.8,4.7,4.9,4.9
161, Nigeria,..,..,..,6.2,6.2,6.5,6.8,7.1,7.1,7.1,7.3,7.6,7.6,7.7
162, Côte d'Ivoire,2.9,3.4,4.2,4.8,5.3,5.4,5.6,5.7,5.9,6.1,6.2,6.3,6.3,6.4
163, Tanzania (United Republic of),4.5,4.8,5,5.6,5.8,5.8,6.1,6.2,6.2,6.3,6.4,6.5,6.4,6.4
164, Madagascar,..,..,5.2,5.5,6,6,6.1,6.1,6.1,6.1,6.1,6.1,5.8,5.8
165, Lesotho,3.8,4.2,4.6,4.7,5,5,5.1,5.2,5.2,5.3,5.5,5.5,5.5,5.8
167, Togo,4.6,5,5.4,5.7,5.8,6,6.1,6.3,6.3,6.3,6.5,6.6,6.6,6.7
168, Senegal,2,1.9,1.7,2.1,3,3.2,3.3,3.5,3.6,3.8,4,4.1,4.4,4.6
169, Afghanistan,2.5,3.2,3.7,4.2,5.1,5.3,5.4,5.5,5.6,5.8,5.8,5.9,6,6
170, Haiti,3.8,4.4,5,5.6,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.6,6.6,6.6
170, Sudan,2.2,2.8,3.2,3.6,3.8,3.9,4,4,4.1,4.1,4.1,4.1,4.2,4.2
172, Gambia,1.8,2.3,2.8,3.2,3.7,3.8,3.9,4,4.1,4.2,4.2,4.3,4.3,4.6
173, Ethiopia,..,..,2.1,2.7,3.4,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9,4.3
174, Malawi,3.4,3.8,4.2,4.4,5.2,5.2,5.1,5.1,5,5,5.1,5.1,5.1,5.2
175, Congo (Democratic Republic of the),3.5,4.3,4.2,5.6,7.6,7.2,7.5,7.7,8.1,8.2,8.3,8.4,8.4,8.4
175, Liberia,4.1,4.7,5.2,5.5,5.8,5.9,5.9,5.9,6,6,6.1,6.1,5.9,6.2
178, Guinea,..,..,2.2,2.4,2.6,3.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.2
179, Yemen,0.5,1.1,2,2.9,3.8,4,4.2,4.2,4.2,4.2,4.2,4.2,4.4,5.1
181, Mozambique,1.4,2.2,3,3.6,4.3,4.3,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.5
182, Burkina Faso,..,..,..,1.8,2,2,2,2,2,2,2,2,2.1,2.3
182, Sierra Leone,2.3,2.8,3.1,3.6,4,4,4.1,4.1,4.2,4.2,4.2,4.3,4.4,4.5
184, Mali,1.1,1.3,1.4,2,2.6,2.7,2.9,3,3,3,3,3,3,3
185, Burundi,2.1,2.2,2.5,2.9,3.1,3.3,3.4,3.6,3.6,3.6,3.7,3.7,3.6,4.1
185, South Sudan,..,..,..,..,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2
187, Chad,..,..,..,2.3,2.9,3,3.1,3.3,3.4,3.4,3.4,3.4,3.6,3.8
188, Central African Republic,3.1,3.7,4.2,4.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6
189, Niger,1.1,1.4,1.7,1.9,2,2.1,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8
